YouTube ID,View Count,Favorite Count,Video Title,Author Name,User ID,Upload Date,Rating Likes,Rating Dislikes,Average Rating
F4GruEEmWRA,969,0,Bağımsız ve Bağımlı Denklem Sistemleri,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-05-14T07:45:13.000Z,1,0,5.0
ap4cjZ12cPY,3272,0,Ortalama Değer Teoremi,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-06-05T06:53:13.000Z,12,1,4.6923075
JWWvuy-Y5KI,344,0,Kırmızı Dev,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-09-25T10:31:15.000Z,2,0,5.0
7tqeMHgsQhw,99,0,Çemberin Özellikleri,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-09-17T11:19:02.000Z,,,
D1vaI2mVURI,544,0,y = cos(5x - 3y)'nin kapalı fonksiyon türevi,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-04-30T10:34:22.000Z,,,
qWYjhL8srHA,1570,0,Rosetta Taşı (Reşid Taşı),KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-09-05T11:05:50.000Z,2,0,5.0
f6PXcvrJKNA,4980,0,Termodinamik (1. Kısım),KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-05-31T12:22:19.000Z,4,0,5.0
mGWLOUOnyF4,1877,0,Denk Kesirleri Görselleştirme,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-12-04T08:10:13.000Z,2,1,3.6666667
yTM2s5LVnW8,1761,0,Periyodik Tablodaki Gruplar,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-05-21T08:04:19.000Z,1,0,5.0
s6ZspLK4Ugc,61,0,Bonheu'ün Nivernais'de Tarla Sürme İsimli Tablosu (Plowing in the Nivernais),KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-06-28T10:04:40.000Z,,,
xEhXcD8uVqg,33,0,Bileşke Fonksiyonların Ölçülmesi,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-09-04T11:23:16.000Z,,,
IjB50SqQhRU,361,0,Galaktik Çarpışmalar,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-06-25T11:30:58.000Z,,,
yTs88C6UPAE,366,0,Rasyonel Denklem Örnekleri 2,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-09-05T11:04:19.000Z,,,
kZHBxF3RGW0,689,0,Fonksiyonun Tanım Kümesi,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-06-19T07:20:03.000Z,,,
69TNmRK9b-0,207,0,Kalkülüs ile Optimizasyon Hesaplaması 4,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-07-04T11:22:04.000Z,,,
bGdF53-3aa4,968,0,2x2 Matrisin Tersi,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-05-14T07:56:28.000Z,2,0,5.0
NOfgG8yjqjc,78,0,IIT JEE Karmaşık Sayılar (3. Bölüm),KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-05-24T07:11:39.000Z,,,
ABLv_rcB_ik,282,0,Rasyonel Üsler ve Üs Kurallarına Örnek,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-09-05T10:50:50.000Z,1,0,5.0
6j2qa4X4eKw,269,0,Eşitsizliklerin Sayı Doğrusunda Gösterimi,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-08-21T17:53:44.000Z,,,
zSpleAhdhIo,175,0,Tekil Matrisler,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-06-24T10:22:21.000Z,,,
EP0aV9ZlLc8,106,0,Logaritmaların Özellikleri (2. Bölüm),KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-07-16T12:23:44.000Z,,,
PtPNEHWTEiU,211,0,Örnek 1: Özdeş Üçgen İspatı,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-07-26T11:44:01.000Z,,,
rNOLSpqNeo8,65,0,Formül:  log a + log b = log ab,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-09-03T17:38:03.000Z,,,
YqmNb69kFFs,91,0,Ticarette Para Birimi Etkisi 1,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-06-24T08:31:19.000Z,1,0,5.0
7_cp-uybNuY,90,0,Hiperenflasyon,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-05-20T07:29:53.000Z,,,
LETZZAB1PP0,497,0,Thutmose'un Nefertiti Büstü,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-05-29T08:18:02.000Z,,,
mCtC_9zaFmE,637,0,L{sin(at)}) - sin(at) dönüşümü,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-06-06T11:09:44.000Z,1,0,5.0
84NZ3aeBVH0,2332,0,İkinci Dereceden Doğrusal Homojen Diferansiyel Denklemler 2,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-06-20T06:38:47.000Z,3,0,5.0
g8Krw7_rTmI,63,0,Logaritmaların Sadeleştirilmesi,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-09-03T18:01:25.000Z,1,0,5.0
NX8nLwngCS8,76,0,Polinomu Verilen Bir Değerde Değerlendirme,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-08-21T16:32:43.000Z,,,
sccdx46GkLQ,427,0,3x3 Matrisin Determinantını Bulmanın 1. Yöntemi,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-05-23T14:25:31.000Z,,,
gs1nH7BeWvw,157,0,Sermayenin Getirisi,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-06-06T11:10:05.000Z,1,0,5.0
WRuQlxFQwtI,37,0,Cebir: Eğim 3,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-08-21T16:15:55.000Z,,,
HQffE0oDyow,500,0,Fahrenheit'ı Santigrat Dereceye Çevirmek,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-07-05T07:04:14.000Z,,,
zB6lV2l8d5o,345,0,Doğrusal Grafikleri Yorumlama,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-06-26T13:56:56.000Z,,,
aEa6Zeu_jl0,134,0,Örnek: İkizkenar Üçgen Problemi,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-06-10T06:56:23.000Z,1,0,5.0
21fsAaSr6N0,49,0,Paralel Doğruların Denklemleri,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-08-21T18:21:03.000Z,,,
sNpi2QWT84g,191,0,Sayı Kümelerinin Elemanları,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-08-21T17:58:41.000Z,,,
S6Vz1__FEF4,48,0,Elektromıknatıs,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-05-23T14:09:12.000Z,,,
aVxJFGqvX_E,167,0,Toplam Talebi Etkileyen Faktörler,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-12-16T10:59:45.000Z,,,
c6Az-eueauk,55,0,Örnek: Yetkili Seçmenin Yolları,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-06-11T12:04:10.000Z,,,
tfZAXh7XSTE,133,0,Örnek 2: Yaş Problemi,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-05-23T14:13:28.000Z,,,
gtAV360BHUw,139,0,Orantı Geçerliliği Örneği,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-07-12T08:54:19.000Z,,,
W6mZ6kpOR4M,2182,0,Sütun Uzayı ya da Rank'un Boyutu,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-06-03T07:14:12.000Z,3,0,5.0
pisrstJGHoU,58,0,Pusula Etkileşimleri,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-06-24T07:22:47.000Z,,,
aY8wzJRxas8,269,0,Örnek: Kağıt Oyunu,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-09-18T10:07:24.000Z,,,
4tsWpUmqRvw,40,0,"Formül:  A(log B) = log (B^A), log A - log B = log (A/B)",KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-09-03T17:37:51.000Z,,,
G5SXUJM3EyA,192,0,Büyük Yıldızların Yaşam Döngüsü,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-09-17T11:22:31.000Z,2,0,5.0
wi-GCQTI52M,369,0,"Çemberin Yarıçap, Çap ve Çevresi",KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-08-21T17:25:55.000Z,2,0,5.0
JSyfEf386YQ,556,0,"Atış Hareketinde Yer Değişimi, İvme ve Hız'ın Grafikte Gösterimi",KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-06-27T10:05:19.000Z,,,
jCQ9VwsqDBo,82,0,Ondalıklı Sayıları Karşılaştırma 2. Örnek,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-05-14T06:50:53.000Z,,,
GBnPJYWKzcI,1031,0,Kırmızı Kan Hücreleri,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-09-03T18:04:18.000Z,2,0,5.0
WCbwWuvGh9k,463,0,Punnett Karesi,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-09-05T11:19:38.000Z,,,
-74J7-Bp9ak,385,0,Doğal Seleksiyon ve Baykuş Kelebeği,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-07-02T11:16:31.000Z,2,1,3.6666667
vvaf2vsi8DU,461,0,Fırsat Maliyeti,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-11-05T14:59:12.000Z,0,1,1.0
c7SuDPxiq0s,32,0,X ve Y Kesişimi 2,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-09-03T17:09:05.000Z,,,
MhEul9NEbak,342,0,Kısmi Türevler 2,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-09-09T09:00:30.000Z,,,
bJw_J_f2Jg4,180,0,Dik Üçgenlerde Kenarortayların Özellikleri ile İlgili Örnek,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-11-27T11:39:24.000Z,1,0,5.0
u2DcuyEAN9s,519,0,Toplama İşlemi (İkinci Seviye),KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-08-21T17:13:38.000Z,,,
3w-Jci4ZAUg,64,0,Kan Bağışı,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-08-22T17:21:27.000Z,,,
dAyCpQydXuY,412,0,Bilimsel Gösterim 1,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-11-27T11:39:12.000Z,2,2,3.0
t5bhqxdimwE,1102,0,Çağdaş Sanatı Anlamak,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-09-02T07:06:58.000Z,7,0,5.0
RtiuF8W26bY,308,0,Benzer Terimerli Biraraya Toplama ve Dağılma Özelliği,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-07-22T10:30:59.000Z,1,1,3.0
kEaX5UndNcs,90,0,A.B.D. Alım Opsiyonları,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-05-23T08:19:26.000Z,,,
Mf-pxqiMWYw,205,0,Örnek: h Yüksekliğinden Atılmış Cismin h1 Yüksekliğinde Başka Bir Platforma Düşmesi,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-05-29T07:10:35.000Z,,,
iU2idrnlksg,133,0,Piktografları Anlamak,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-06-24T07:37:19.000Z,,,
V9hn1kYuzmc,349,0,Çember ve Çember ile İlgili Temel Terimler,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-08-21T17:15:09.000Z,,,
B48ZoWg2joo,636,0,Logaritma Fonksiyonunun Grafiği,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-05-30T12:06:09.000Z,2,0,5.0
S86dgxTh3aI,136,0,Oran-Orantı Problemlerinde Farklı Çözüm Yolları,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-08-21T16:14:35.000Z,,,
DQ6MAh-4O44,99,0,Yüzen Mıknatıs,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-06-25T07:12:36.000Z,,,
JOzJrfE-dZM,197,0,Tamsayıların Mutlak Değerleri,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-07-12T08:39:55.000Z,,,
QPVRkqa5dNU,72,0,Deflasyon Sarmalı,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-05-20T07:10:50.000Z,1,0,5.0
hDHCaLNNi8c,1209,0,Kalp Hastalıkları ve Kalp Krizi,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-08-22T18:35:49.000Z,3,0,5.0
mnX4R28MTAI,625,0,Çarpmanın Toplama Üzerindeki Dağılma Özelliği,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-11-27T11:39:56.000Z,3,0,5.0
rJTeXLNaOFY,267,0,Doğru ve Ters Orantıyı Ayırt Etmek,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-09-03T16:20:13.000Z,,,
dRY5-fp62Sc,165,0,Köklü Sayılarda Çıkarma  ve Sadeleştirme,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-08-27T14:22:11.000Z,1,0,5.0
zk60Fr-JDxg,195,0,Tümevarım ve Tümdengelimin Farkı,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-05-02T06:34:27.000Z,,,
N8kxsp8VE5M,349,0,Üslü İfadelerle İlgili Kurallar (2. bölüm),KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-07-05T07:45:48.000Z,,,
uSeTgjPkVNM,850,0,Mutlak Değer Denklemleri,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-07-29T14:51:55.000Z,3,0,5.0
ZPEgE1D7Exs,71,0,"Wood, Amerikan Gothic, 1930",KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-08-05T06:17:29.000Z,1,0,5.0
YmTU9XiisRY,259,0,Örnek 1: Tam Kareye Tamamlama Yöntemi 1,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-06-25T07:46:39.000Z,1,0,5.0
aj_PSyZKRZ4,378,0,En Büyük Ortak Bölen (EBOB),KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-08-19T06:34:18.000Z,2,0,5.0
g_jQV2BT4ZE,163,0,Örnek 3: Kuadratik Formülü Kullanma,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-07-22T10:31:10.000Z,,,
-rq4_dBeLio,852,0,Rasyonel Denklemlerde Soru Çözümü 2,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-07-11T08:22:09.000Z,,,
NZRMa2mzn3I,133,0,Sayı Örüntüleri 2,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-06-12T12:54:46.000Z,,,
XYt78qwyGcs,98,0,Polinomlar 1,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-06-20T06:52:01.000Z,,,
yx1S_o741kI,7251,0,Salman KHAN'ın TED 2011 Konuşması,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-03-22T11:24:55.000Z,19,1,4.8
1gb-vyTwOSA,38,0,Örnek 2: İki Tarafı da Değişken İçeren Denklemler,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-09-03T16:19:12.000Z,,,
sIWXGds81Yk,60,0,Verim Eğrisi,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-06-13T07:45:38.000Z,,,
hRVdnVd-7A4,501,0,Dengelenmemiş Kuvvetler ve Hareket,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-06-05T06:52:23.000Z,,,
n72ShlL92E0,131,0,Örnek: Köklü Sayılarda Sadeleştirme 3,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-06-25T07:31:44.000Z,1,0,5.0
lzCZwi9XTEM,155,0,Manyetizmanın Keşfi,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-05-23T14:03:42.000Z,,,
0g45mA8OdiQ,1158,0,Garfield'in Pisagor Teoremi İspatı,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-10-03T07:26:24.000Z,7,0,5.0
WHKLJ2HYjSA,553,0,Dal-Yaprak Grafiğini Anlamak,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-05-14T08:20:09.000Z,1,0,5.0
BzVjKIvbPEY,470,0,Bir Kesrin Pay ve Paydası,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-06-12T12:53:12.000Z,,,
Wo_VWbgp_SM,1494,0,Zihinden Çıkarma Yöntemi,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-06-25T08:35:00.000Z,1,0,5.0
4SUPKanY0NI,398,0,Rasyonel Denklemler,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-12-09T07:09:50.000Z,1,0,5.0
j9iZFoMY370,252,0,Belirli İntegraller 3,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-07-04T11:25:02.000Z,,,
U_oNWREFyys,51,0,Borç Vadesine Göre Değişen Yıllık Faiz,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-05-24T11:51:57.000Z,,,
ilwTvnTuWU8,289,0,İkinci Dereceden İfadeleri Çarpanlarına Ayırma,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-08-21T16:42:56.000Z,,,
iq6yc25YDkY,33,0,Elektrolitler (Güçlü Asit Testi),KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-06-21T10:37:53.000Z,,,
S1dct3Tp1NA,1177,0,Ondalık Sayıların Sayı Doğrusunda Gösterimi,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-09-05T08:46:49.000Z,2,0,5.0
8WemeKGDYmY,297,0,İç ve Dış Fonksiyon Sınırlı Disk Yöntemi,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-06-10T13:21:16.000Z,,,
okrz3Kmv0mE,164,0,Çemberin Alanı,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-09-05T06:36:20.000Z,,,
isDOPCgTTIE,156,0,Gerçeğe Uygun Değer Muhasebesi,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-05-28T10:39:32.000Z,1,0,5.0
KkMdfMk0CNI,276,0,Çizgi İntegrali Örnek 2 (2. Kısım),KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-05-28T10:52:58.000Z,1,0,5.0
GMDY6BOX81c,45,0,1 Sayısı ile Çarpma İşlemi,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-06-26T10:57:07.000Z,,,
3wjngQlOz6I,7556,0,Birinci Dereceden Homojen Denklemler 1,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-06-25T11:24:58.000Z,7,0,5.0
GiksKsM5Qn4,389,0,Skaler Alanın Gradyanı,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-06-24T08:31:20.000Z,3,0,5.0
9tQ1Qe-476k,360,0,Genetik 101 Ders 1: Genler nelerdir?,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-07-02T10:52:40.000Z,1,0,5.0
RSBESgVvawk,72,0,Deflasyon,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-12-26T14:53:22.000Z,1,0,5.0
hRhHv4-_hGc,1371,0,Ayrılabilir Diferansiyel Denklemler 2,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-08-21T18:46:51.000Z,,,
GrINN5s9SmE,135,0,Örnek: Dördüncü Derece İfadeyi Çarpanlarına Ayırma,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-11-27T11:38:12.000Z,,,
LWSRu1K68VA,211,0,Polinomlarda Sadeleştirme,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-08-22T17:21:01.000Z,,,
vWkjqWhFAM0,656,0,Binom Dağılımı 2,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-06-21T09:57:35.000Z,1,0,5.0
WWEuqDKx5oA,58,0,Üslü İfadelerin Özellikleri 6,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-08-21T16:41:10.000Z,,,
XhPe37OGLd4,118,0,Örnek: Basit Gruplandırma,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-12-09T09:04:08.000Z,,,
wgdGRLhVOyI,87,0,Örnek 2:  Ondalık Sayıların Kesirlere Çevrilmesi 1,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-08-22T18:32:40.000Z,,,
7T0IKPaQfCw,1144,0,Süreksizlik Noktasında Limit,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-05-29T08:16:45.000Z,2,0,5.0
wpe3BLoMPIk,163,0,"Dali, Narsisin Başkalaşması (Metamorphosis of Narcissus)",KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-08-01T06:17:40.000Z,2,0,5.0
RXeJceK8ZE8,431,0,Örnek Bileşik Kesirler ve Tam Sayılı Kesirlerin Karşılaştırması,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-05-29T08:12:03.000Z,1,0,5.0
44YS_uw0j90,103,0,Ortalar Üçgeni,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-09-27T13:25:11.000Z,1,0,5.0
ACLraP5eXs8,247,0,Örnek: Sarı Bilye Çekme Olasılığı,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-09-05T13:54:28.000Z,1,0,5.0
ChfGiGbwjr8,29,0,Paralel Doğrular 2,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-06-26T14:14:17.000Z,,,
mCnLcZegB54,160,0,Türevin çarpım kuralı,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-09-19T06:38:35.000Z,,,
AWK-8pRE6Zg,127,0,Örnek 4: Tam Kareye Tamamlama Yöntemi 4,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-07-03T07:44:26.000Z,1,0,5.0
7T20__6pS94,556,0,Çıkarma İşlemi  2,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-08-22T17:32:38.000Z,,,
LBS6N0NHo6s,699,0,Velázquez'in Nedimeler İsimli Tablosu ( Las Meninas ),KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-08-05T10:59:36.000Z,6,0,5.0
mXijkj6k1So,259,0,Toplam Gelir ve Esneklik,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-12-27T08:55:14.000Z,2,0,5.0
Eec0fbSgjco,3666,0,Eldeli Toplamaya Giriş,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-07-04T11:04:42.000Z,5,0,5.0
aSWsG3h1MnQ,37,0,Elektrolitler (Sıcaklık Testi),KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-06-21T10:42:01.000Z,,,
RafaHDf2jsE,432,0,Binom Dağılımı 3,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-07-15T13:08:54.000Z,1,0,5.0
kG-Lv796I6Q,371,0,Ondalık Sayıları 10'un Kuvvetleri ile Çarpma,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-06-21T14:01:55.000Z,,,
nxaz6Z0eHR8,1036,0,Limit Örnekleri (1. Bölüm),KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-07-03T13:28:01.000Z,4,0,5.0
h_e9D94cj6E,136,0,Mekanik Avantaj (Kuvvet Kazancı) - (3. Bölüm),KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-05-30T10:20:36.000Z,,,
-Z-NimB3Xt0,575,0,Matrisler: Satır İndirgenmiş Basamak Matris Formu 2,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-06-10T13:19:10.000Z,,,
52kjgLnciM8,256,0,Örnek 1: Ters Fonksiyonlar,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-06-04T06:15:18.000Z,,,
iSV5-Enl0w0,851,0,Galaksimizde Keşfedilebilir Uygarlıklar 1,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-09-05T07:18:42.000Z,2,0,5.0
4yqFNeKnCbM,399,0,Matrisin Boş Uzayını Hesaplama,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-06-05T06:54:49.000Z,1,0,5.0
8L5scTueJ3M,503,0,Sütun Grafiği Okuma,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-07-08T12:11:41.000Z,,,
46Pgyl97obQ,135,0,Courbet'nin Ornans'ta Cenaze İsimli Tablosu (Burial at Ornans),KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-07-31T10:38:06.000Z,1,0,5.0
kMsyYzhEzVg,111,0,Üçgen Açı Örneği 1,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-05-29T07:09:19.000Z,,,
GZdnPt0suUA,265,0,Üslü İfadelerin Sadeleştirilmesi 1,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-06-11T12:04:14.000Z,1,0,5.0
OIgGGgqrt8c,153,0,Konut Fiyatları Muamması 2,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-05-28T10:53:49.000Z,,,
tMLNB3rB_kU,643,0,Diverjans 2,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-08-27T05:41:11.000Z,5,0,5.0
108L7GO9BcA,86,0,Örnek: Çok Değişkenli Polinomlarda Toplama,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-06-20T06:38:09.000Z,,,
GZK13X97IgQ,153,0,Örnek: Yazı Tura ve Olasılık,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-06-24T08:28:00.000Z,,,
vcEHAtjQgk8,121,0,Fonksiyonel Bağıntılar 1,KhanAcademyTurkce,8hgx5hCiyDmO3UeBl95_1Q,2013-05-20T08:41:48.000Z,,,
